timestamp,description
2025-03-03_11-56-24,a man with a blue face and beard
2025-03-03_11-56-34,a man with a beard and a blue face
2025-03-03_11-56-44,a man riding a skateboard down a street
2025-03-03_11-56-54,a cloudy sky
2025-03-03_11-57-04,a skateboarder is doing a trick on a skateboard
2025-03-03_11-57-14,a man is flying a kite in the air
2025-03-03_11-57-24,a man with a beard and a white shirt
2025-03-03_11-57-34,a man with a beard and a white shirt
2025-03-03_11-57-44,a man with a beard and a white hoodie
2025-03-03_11-57-54,a man with a beard and a white shirt
2025-03-03_11-58-04,a man with a beard and a white shirt
2025-03-03_11-58-14,a man sitting on a bus looking out the window
2025-03-03_11-58-24,a view of a street from a bus window
2025-03-03_11-58-34,a view of a park from a bus window
2025-03-03_11-58-44,a person walking down a street in a park
2025-03-03_11-58-54,a view of a street from a bus window
2025-03-03_11-59-04,a view of a park from a bus window
2025-03-03_11-59-14,a man walking down a street in a city
2025-03-03_11-59-24,a picture of a street with a sky in the background
2025-03-03_11-59-34,a man is watching a large sky
2025-03-03_11-59-45,a picture of a street with a clock
2025-03-03_11-59-55,a view of a street with a clock
2025-03-03_12-00-05,a picture of a street with a clock
2025-03-03_12-00-15,a picture of a street with a sky in the background
2025-03-03_12-00-25,a person walking down a street in a park
2025-03-03_12-00-35,a person is walking down a street in a park
2025-03-03_12-00-45,a picture of a street with a clock
2025-03-03_12-00-55,a picture of a street with a sky in the background
2025-03-03_12-01-05,a picture of a street with a clock
2025-03-03_12-01-15,a person walking down a street in a park
2025-03-03_12-01-25,a person walking down a street in a park
2025-03-03_12-01-35,a person walking down a street in a park
2025-03-03_12-01-45,a picture of a park with a sky in the background
2025-03-03_12-01-55,a picture of a street with a sky in the background
2025-03-03_12-02-05,a picture of a street with a clock
2025-03-03_12-02-15,a picture of a street with a sky in the background
2025-03-03_12-02-25,a picture of a street with a sky in the background
2025-03-03_12-02-35,a picture of a street with a sky in the background
2025-03-03_12-02-45,a picture of a street with a sky in the background
2025-03-03_12-02-55,a picture of a street with a clock
2025-03-03_12-03-05,a picture of a street with a clock
2025-03-03_12-03-15,a picture of a street with a clock
2025-03-03_12-03-25,a picture of a park with a clock
2025-03-03_12-03-35,a picture of a park with a person walking on the sidewalk
2025-03-03_12-03-45,a person walking down a street in a park
2025-03-03_12-03-55,a person walking down a street in a park
2025-03-03_12-04-05,a person walking down a street in a city
2025-03-03_12-04-15,a picture of a street with a clock
2025-03-03_12-04-25,a picture of a street with a clock
2025-03-03_12-04-35,a picture of a street with a clock
2025-03-03_12-04-45,a picture of a street with a clock
2025-03-03_12-04-55,a picture of a street with a clock
2025-03-03_12-05-05,a picture of a street with a clock
2025-03-03_12-05-15,a bus is parked in a parking lot
2025-03-03_12-05-25,a bus is parked in a parking area
2025-03-03_12-05-35,a picture of a street with a clock
2025-03-03_12-05-45,a picture of a street with a clock
2025-03-03_12-05-55,a picture of a street with a clock
2025-03-03_12-06-05,a picture of a street with a clock
2025-03-03_12-06-15,a picture of a street with a clock
2025-03-03_12-06-25,a picture of a street with a clock
2025-03-03_12-06-35,a picture of a street with a clock
2025-03-03_12-06-45,a picture of a street with a clock
2025-03-03_12-06-55,a man standing in front of a pool
2025-03-03_12-07-05,a picture of a street with a clock
2025-03-03_12-07-15,a picture of a street with a clock
2025-03-03_12-07-25,a picture of a street with a clock
2025-03-03_12-07-35,a picture of a street with a clock
2025-03-03_12-07-45,a person walking down a street in a park
2025-03-03_12-07-55,a person walking on a street with a sky background
2025-03-03_12-08-05,a picture of a street with a sky in the background
2025-03-03_12-08-15,a person walking down a street in a city
2025-03-03_12-08-25,a picture of a street with a person walking on the sidewalk
2025-03-03_12-08-35,a picture of a street with a clock
2025-03-03_12-08-45,a picture of a street with a clock
2025-03-03_12-08-55,a picture of a street with a sky in the background
2025-03-03_12-09-05,a picture of a street with a clock
2025-03-03_12-09-15,a picture of a street with a clock
2025-03-03_12-09-25,a picture of a street with a clock
2025-03-03_12-09-35,a person is walking on a street with a skateboard
2025-03-03_12-09-45,a picture of a park with people walking around
2025-03-03_12-09-55,a picture of a person walking down a street
2025-03-03_12-10-05,a person walking down a street with a skateboard
2025-03-03_12-10-15,a picture of a street with a sky in the background
2025-03-03_12-10-25,a picture of a street with a clock
2025-03-03_12-10-35,a picture of a street with a stop sign
2025-03-03_12-10-45,a picture of a street with a clock
2025-03-03_12-10-55,a picture of a street with a clock
2025-03-03_12-11-05,a picture of a street with a clock
2025-03-03_12-11-15,a picture of a street with a stop sign
2025-03-03_12-11-25,a person is walking in a park
2025-03-03_12-11-35,a picture of a street with a clock
2025-03-03_12-11-45,a picture of a street with a clock
2025-03-03_12-11-55,a picture of a street with a clock
2025-03-03_12-12-05,a picture of a street with a clock
2025-03-03_12-12-15,a picture of a street with a clock
2025-03-03_12-12-25,a picture of a street with a clock
2025-03-03_12-12-35,a picture of a street with a clock
2025-03-03_12-12-45,a picture of a street with a clock
2025-03-03_12-12-55,a picture of a street with a clock
2025-03-03_12-13-05,a picture of a street with a clock
2025-03-03_12-13-15,a picture of a street with a clock
2025-03-03_12-13-25,a picture of a park with a clock
2025-03-03_12-13-36,a picture of a park with a clock
2025-03-03_12-13-46,a picture of a street with a clock
2025-03-03_12-13-56,a picture of a street with a clock
2025-03-03_12-14-06,a person riding a bike on a street
2025-03-03_12-14-16,a picture of a street with a clock
2025-03-03_12-14-26,a picture of a street with a clock
2025-03-03_12-14-36,a picture of a park with a clock
2025-03-03_12-14-46,a picture of a street with a clock
2025-03-03_12-14-56,a picture of a street with a clock
2025-03-03_12-15-06,a picture of a street with a clock
2025-03-03_12-15-16,a man walking down a street in a park
2025-03-03_12-15-26,a picture of a street with a clock
2025-03-03_12-15-36,a picture of a street with a clock
2025-03-03_12-15-46,a picture of a street with a clock
2025-03-03_12-15-56,a picture of a street with a clock
2025-03-03_12-16-06,a picture of a street with a clock
2025-03-03_12-16-16,a picture of a street with a clock
2025-03-03_12-16-26,a view of a street and a park
2025-03-03_12-16-36,a picture of a street with a clock
2025-03-03_12-16-46,a view of a street with a bus in the distance
2025-03-03_12-16-56,a picture of a street with a clock
2025-03-03_12-17-06,a picture of a street with a clock
2025-03-03_12-17-16,a picture of a street with a clock
2025-03-03_12-17-26,a view of a street with a clock in the middle
2025-03-03_12-17-36,a view of a street with a clock in the middle
2025-03-03_12-17-46,a view of a street with a clock in the middle
2025-03-03_12-17-56,a view of a street with a clock in the middle
2025-03-03_12-18-06,a view of a street with a clock in the middle
2025-03-03_12-18-16,a view of a street with a clock in the middle
2025-03-03_12-18-26,a view of a street with a clock on it
2025-03-03_12-18-36,a view of a street with a clock in the middle
2025-03-03_12-18-46,a person walking on a street with a clock
2025-03-03_12-18-56,a person walking down a street in a park
2025-03-03_12-19-06,a view of a street with a clock in the middle
2025-03-03_12-19-16,a view of a street with a clock in the middle
2025-03-03_12-19-26,a view of a street with a clock in the middle
2025-03-03_12-19-36,a view of a street with a car driving on it
2025-03-03_12-19-46,a person walking down a street in a park
2025-03-03_12-19-56,a view of a street with a clock in the middle
2025-03-03_12-20-06,a view of a street with a clock in the middle
2025-03-03_12-20-16,a picture of a street with a clock
2025-03-03_12-20-26,a picture of a street with a clock
2025-03-03_12-20-36,a view of a street with a clock in the middle
2025-03-03_12-20-46,a person walking down a street in a park
2025-03-03_12-20-56,a view of a street with a clock in the middle
2025-03-03_12-21-06,a view of a street with a clock in the middle
2025-03-03_12-21-16,a view of a street with a clock in the middle
2025-03-03_12-21-26,a view of a street with a clock in the middle
2025-03-03_12-21-36,a view of a street with a clock in the middle
2025-03-03_12-21-46,a view of a street with a clock in the middle
2025-03-03_12-21-56,a view of a street with a clock in the middle
2025-03-03_12-22-06,a view of a street with a clock in the middle
2025-03-03_12-22-16,a view of a street with a clock in the middle
2025-03-03_12-22-26,a view of a street with a clock in the middle
2025-03-03_12-22-36,a view of a street with a clock in the middle
